sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S030551,2024-07-26,2024-07-29,30 days,2024-08-28,8,066,b2b,16,szt,0.3,49.0,14.7,712.95,877.1,367.5
S030551,2024-07-26,2024-07-29,30 days,2024-08-28,8,066,b2b,11,szt,20.0,43.0,860.0,3356.15,4128.0,2217.94
S030551,2024-07-26,2024-07-29,30 days,2024-08-28,8,066,b2b,15,szt,0.8,47.0,37.6,706.88,869.5,474.23
S052605,2024-03-31,2024-04-01,45 days,2024-05-16,3,042,b2b,11,szt,20.0,2.0,40.0,156.1,192.0,103.16
S052605,2024-03-31,2024-04-01,45 days,2024-05-16,3,042,b2b,13,szt,5.0,68.0,340.0,1354.56,1666.0,922.08
S052605,2024-03-31,2024-04-01,45 days,2024-05-16,3,042,b2b,13,szt,5.0,71.0,355.0,1414.32,1739.5,962.76
S052605,2024-03-31,2024-04-01,45 days,2024-05-16,3,042,b2b,15,szt,0.8,95.0,76.0,1428.8,1757.5,958.55
S052605,2024-03-31,2024-04-01,45 days,2024-05-16,3,042,b2b,1,m,0.25,50.49,12.6225,143.9,176.72,81.29
S012458,2024-07-13,2024-07-15,45 days,2024-08-29,12,075,market,20,kg,1.0,107.33,107.33,66.54,81.57,40.79
S059905,2024-12-27,2024-12-30,45 days,2025-02-13,1,020,www,4,m,0.12,123.36,14.803199999999999,631.6,777.17,393.52
S059905,2024-12-27,2024-12-30,45 days,2025-02-13,1,020,www,14,szt,0.8,59.0,47.2,954.62,1174.1,555.19
S059905,2024-12-27,2024-12-30,45 days,2025-02-13,1,020,www,19,kg,1.0,172.3,172.3,94.77,117.16,62.03
S059905,2024-12-27,2024-12-30,45 days,2025-02-13,1,020,www,2,m,0.15,58.84,8.826,200.64,247.13,126.51
S059905,2024-12-27,2024-12-30,45 days,2025-02-13,1,020,www,13,szt,5.0,12.0,60.0,239.04,294.0,162.72
S031458,2024-04-08,2024-04-09,45 days,2024-05-24,10,042,b2b,13,szt,5.0,94.0,470.0,1872.48,2303.0,1274.64
S031458,2024-04-08,2024-04-09,45 days,2024-05-24,10,042,b2b,1,m,0.25,122.64,30.66,349.52,429.24,197.45
S031458,2024-04-08,2024-04-09,45 days,2024-05-24,10,042,b2b,5,szt,25.0,76.0,1900.0,1168.12,1436.4,769.12
S010703,2024-03-31,2024-04-01,14 days,2024-04-15,5,086,www,12,szt,5.0,12.0,60.0,213.6,262.8,142.8
S055368,2024-01-14,2024-01-15,7 days,2024-01-22,17,055,www,7,szt,20.0,15.0,300.0,346.35,426.0,240.15
S055368,2024-01-14,2024-01-15,7 days,2024-01-22,17,055,www,19,kg,1.0,116.25,116.25,63.94,79.05,41.85
S055368,2024-01-14,2024-01-15,7 days,2024-01-22,17,055,www,4,m,0.12,59.38,7.1256,304.03,374.09,189.42
S055368,2024-01-14,2024-01-15,7 days,2024-01-22,17,055,www,4,m,0.12,161.66,19.3992,827.7,1018.46,515.7
S055368,2024-01-14,2024-01-15,7 days,2024-01-22,17,055,www,2,m,0.15,72.74,10.911,248.04,305.51,156.39
S041232,2024-09-28,2024-09-30,30 days,2024-10-30,15,006,market,17,szt,0.3,44.0,13.2,590.04,726.0,307.12
S041232,2024-09-28,2024-09-30,30 days,2024-10-30,15,006,market,14,szt,0.8,80.0,64.0,1294.4,1592.0,752.8
S041232,2024-09-28,2024-09-30,30 days,2024-10-30,15,006,market,14,szt,0.8,55.0,44.0,889.9,1094.5,517.55
S041232,2024-09-28,2024-09-30,30 days,2024-10-30,15,006,market,11,szt,20.0,20.0,400.0,1561.0,1920.0,1031.6
S043796,2024-05-04,2024-05-06,30 days,2024-06-05,4,042,market,19,kg,1.0,191.77,191.77,105.47,130.4,69.04
S043796,2024-05-04,2024-05-06,30 days,2024-06-05,4,042,market,16,szt,0.3,96.0,28.799999999999997,1396.8,1718.4,720.0
S043796,2024-05-04,2024-05-06,30 days,2024-06-05,4,042,market,17,szt,0.3,56.0,16.8,750.96,924.0,390.88
S043796,2024-05-04,2024-05-06,30 days,2024-06-05,4,042,market,11,szt,20.0,77.0,1540.0,6009.85,7392.0,3971.66
S047002,2024-05-22,2024-05-23,7 days,2024-05-30,4,047,b2b,20,kg,1.0,130.2,130.2,80.72,98.95,49.48
S047002,2024-05-22,2024-05-23,7 days,2024-05-30,4,047,b2b,8,szt,25.0,76.0,1900.0,1000.92,1231.2,582.16
S047002,2024-05-22,2024-05-23,7 days,2024-05-30,4,047,b2b,3,m,0.75,89.77,67.3275,489.25,601.46,312.4
S047002,2024-05-22,2024-05-23,7 days,2024-05-30,4,047,b2b,2,m,0.15,109.6,16.439999999999998,373.74,460.32,235.64
S020332,2024-08-12,2024-08-13,14 days,2024-08-27,1,066,market,11,szt,20.0,13.0,260.0,1014.65,1248.0,670.54
S020332,2024-08-12,2024-08-13,14 days,2024-08-27,1,066,market,5,szt,25.0,79.0,1975.0,1214.23,1493.1,799.48
S033632,2024-04-04,2024-04-05,30 days,2024-05-05,17,061,b2b,15,szt,0.8,20.0,16.0,300.8,370.0,201.8
S033632,2024-04-04,2024-04-05,30 days,2024-05-05,17,061,b2b,16,szt,0.3,19.0,5.7,276.45,340.1,142.5
S033632,2024-04-04,2024-04-05,30 days,2024-05-05,17,061,b2b,19,kg,1.0,59.91,59.91,32.95,40.74,21.57
S039604,2024-08-05,2024-08-06,7 days,2024-08-13,17,081,market,17,szt,0.3,79.0,23.7,1059.39,1303.5,551.42
S039604,2024-08-05,2024-08-06,7 days,2024-08-13,17,081,market,15,szt,0.8,90.0,72.0,1353.6,1665.0,908.1
S039604,2024-08-05,2024-08-06,7 days,2024-08-13,17,081,market,16,szt,0.3,18.0,5.3999999999999995,261.9,322.2,135.0
S023314,2024-02-20,2024-02-21,45 days,2024-04-06,2,012,market,9,szt,25.0,86.0,2150.0,5034.44,6192.0,3263.7
S023314,2024-02-20,2024-02-21,45 days,2024-04-06,2,012,market,13,szt,5.0,61.0,305.0,1215.12,1494.5,827.16
S043931,2024-02-28,2024-02-29,1 days,2024-03-01,17,017,market,16,szt,0.3,27.0,8.1,392.85,483.3,202.5
S043931,2024-02-28,2024-02-29,1 days,2024-03-01,17,017,market,1,m,0.25,10.93,2.7325,31.15,38.25,17.6
S043931,2024-02-28,2024-02-29,1 days,2024-03-01,17,017,market,4,m,0.12,106.77,12.812399999999998,546.66,672.65,340.6
S043931,2024-02-28,2024-02-29,1 days,2024-03-01,17,017,market,5,szt,25.0,16.0,400.0,245.92,302.4,161.92
S023034,2024-01-29,2024-01-30,45 days,2024-03-15,17,089,b2b,13,szt,5.0,6.0,30.0,119.52,147.0,81.36
S023034,2024-01-29,2024-01-30,45 days,2024-03-15,17,089,b2b,1,m,0.25,186.6,46.65,531.81,653.1,300.43
S054888,2024-10-13,2024-10-14,7 days,2024-10-21,2,074,b2b,1,m,0.25,68.05,17.0125,193.94,238.18,109.56
S054888,2024-10-13,2024-10-14,7 days,2024-10-21,2,074,b2b,19,kg,1.0,170.77,170.77,93.92,116.12,61.48
S054888,2024-10-13,2024-10-14,7 days,2024-10-21,2,074,b2b,16,szt,0.3,63.0,18.9,916.65,1127.7,472.5
S054888,2024-10-13,2024-10-14,7 days,2024-10-21,2,074,b2b,8,szt,25.0,71.0,1775.0,935.07,1150.2,543.86
S054888,2024-10-13,2024-10-14,7 days,2024-10-21,2,074,b2b,10,szt,25.0,58.0,1450.0,3984.6,4901.0,2118.16
S042624,2024-01-17,2024-01-18,1 days,2024-01-19,7,055,market,20,kg,1.0,44.89,44.89,27.83,34.12,17.06
S042624,2024-01-17,2024-01-18,1 days,2024-01-19,7,055,market,11,szt,20.0,36.0,720.0,2809.8,3456.0,1856.88
S042624,2024-01-17,2024-01-18,1 days,2024-01-19,7,055,market,17,szt,0.3,52.0,15.6,697.32,858.0,362.96
S042624,2024-01-17,2024-01-18,1 days,2024-01-19,7,055,market,16,szt,0.3,43.0,12.9,625.65,769.7,322.5
S041717,2024-04-17,2024-04-18,30 days,2024-05-18,2,016,www,11,szt,20.0,76.0,1520.0,5931.8,7296.0,3920.08
S041717,2024-04-17,2024-04-18,30 days,2024-05-18,2,016,www,3,m,0.75,67.38,50.535,367.22,451.45,234.48
S041717,2024-04-17,2024-04-18,30 days,2024-05-18,2,016,www,6,szt,25.0,37.0,925.0,586.45,721.5,311.91
S041717,2024-04-17,2024-04-18,30 days,2024-05-18,2,016,www,9,szt,25.0,74.0,1850.0,4331.96,5328.0,2808.3
S056945,2024-07-29,2024-07-30,7 days,2024-08-06,4,013,b2b,6,szt,25.0,85.0,2125.0,1347.25,1657.5,716.55
S056945,2024-07-29,2024-07-30,7 days,2024-08-06,4,013,b2b,2,m,0.15,161.84,24.276,551.87,679.73,347.96
S056945,2024-07-29,2024-07-30,7 days,2024-08-06,4,013,b2b,8,szt,25.0,24.0,600.0,316.08,388.8,183.84
S056945,2024-07-29,2024-07-30,7 days,2024-08-06,4,013,b2b,12,szt,5.0,93.0,465.0,1655.4,2036.7,1106.7
S056945,2024-07-29,2024-07-30,7 days,2024-08-06,4,013,b2b,13,szt,5.0,20.0,100.0,398.4,490.0,271.2
